,Utterance,NbPairInSession,Dialogue_ID,SpeechTurn,Speaker,Sentiment
3941,you're not supposed to ask me questions,24,73,3950,Agent,Neutral
3942,right . i apologize,24,73,3951,User,Neutral
3943,-lrb- sighs -rrb- what else makes you annoyed ?,25,73,3952,Agent,Neutral
3944,"hmmm . ah ... here is a good one . slight annoyance . people that think i'm american . -lrb- slight giggle , smiles -rrb-",25,73,3953,User,Negative
3945,aren't you ?,26,73,3954,Agent,Neutral
3946,"no , i'm not",26,73,3955,User,Neutral
3947,you sound american,27,73,3956,Agent,Neutral
3948,yes . well i knew you'd ask me that . ah ... no ... i'm canadian .,27,73,3957,User,Neutral
3949,what is wrong with being american ?,28,73,3958,Agent,Neutral
3950,hmm ... the world doesn't really think highly of americans,28,73,3959,User,Negative
3951,yeah ... but canadians are just the same aren't they ?,29,73,3960,Agent,Negative
3952,eh ... there is a slight difference . we're like ... we don't have a gun ... we're not arrogant . emm ... we just mind our own business .,29,73,3961,User,Positive
3953,so are you a flag wearing canadian ?,30,73,3962,Agent,Neutral
3954,aren't we all ?,30,73,3963,User,Neutral
3955,-lrb- sighs -rrb-,31,73,3964,Agent,Neutral
3956,it is not so much a flag waving thing . it is more just to distinguish that we're not american . so we get treated a little better . hopefully,31,73,3965,User,Negative
3957,who ... has someone done that recently ? mistaken you for ... an american,32,73,3966,Agent,Neutral
3958,hmmm ... besides you ?,32,73,3967,User,Neutral
3959,besides me,33,73,3968,Agent,Neutral
3960,emm ... not recently . no . but i can remember times where i had been mistaken . yeah,33,73,3969,User,Neutral
3961,tell me what happened,34,73,3970,Agent,Neutral
3962,"well what generally happens is they ask me ... `` are you from america'' or `` what part of america are you from'' . and then i'll correct them and i'll say `` i'm sorry , i'm canadian'' . and it is usually followed by `` oh my god , i'm so sorry . i didn't mean that'' . emm ... so it ... for the most part it goes pretty well",34,73,3971,User,Positive
3963,oh . so it doesn't annoy you much then ?,35,73,3972,Agent,Neutral
3964,ah ... it annoys me when it happens over n over again . yes . which ... since i've moved here it is happened about ... i can literally say about a hundred times,35,73,3973,User,Negative
3965,that is a lot,36,73,3974,Agent,Neutral
3966,that is a lot .,36,73,3975,User,Neutral
3967,that would piss me off .,37,73,3976,Agent,Negative
3968,"emm ... it pissed me off . -lrb- nods , laughs -rrb-",37,73,3977,User,Negative
3969,hmmm . what happens when you get annoyed ?,38,73,3978,Agent,Neutral
3970,"emm . -lrb- sighs , thinks -rrb- well either ... depending on the situation , i'll either ... clam up . not really say anything . i'll just kinda stew in my own ... anger . or ... if i'm really angry , i'll let it out",38,73,3979,User,Neutral
3971,yeah . that is better,39,73,3980,Agent,Positive
3972,yeah . it is probably good for you too,39,73,3981,User,Positive
3973,shout at people,40,73,3982,Agent,Neutral
3974,eh ... raise my voice n tell them that they're pissing me off . yeah,40,73,3983,User,Negative
3975,yeah ?,41,73,3984,Agent,Neutral
3976,yeah,41,73,3985,User,Neutral
3977,feels good to get annoyed with people sometimes,42,73,3986,Agent,Positive
3978,"it does . actually , come to think of it , there is one thing that recently happened that annoys the living piss outa me",42,73,3987,User,Negative
3979,yeah,43,73,3988,Agent,Neutral
3980,deali_unfinished ...,43,73,3989,User,Neutral
3981,what is that ?,44,73,3990,Agent,Neutral
3982,dealing with ... the company that provides my tv n internet n phone . at home .,44,73,3991,User,Negative
3983,i hate call centers,45,73,3992,Agent,Negative
3984,yes . especially here,45,73,3993,User,Negative
3985,-lrb- sighs -rrb-,46,73,3994,Agent,Neutral
3986,because it ... they just don't do anything n their bloody inept,46,73,3995,User,Negative
3987,"n they don't listen , and they're stupid .",47,73,3996,Agent,Negative
3988,"yip . and they take no responsibility for anything that they ... do . or don't do . so ... recently ... i ... had the experience of moving and ... to cut a long story short , it took me two an a half months to just get internet ... at my house",47,73,3997,User,Negative
3989,two and a half months ?,48,73,3998,Agent,Neutral
3990,two an a half months .,48,73,3999,User,Neutral
3991,incompetent idiots,49,73,4000,Agent,Negative
3992,yip an ... i let them know that every week . an ... hello ... eh ... i don't see you anymore .,49,73,4001,User,Neutral
3993,you see me now ?,50,73,4002,Agent,Neutral
3994,ahh ! there you go . hello,50,73,4003,User,Neutral
3995,back again .,51,73,4004,Agent,Neutral
3996,-lrb- laughs -rrb- don't know what happened,51,73,4005,User,Neutral
3997,hmmm,52,73,4006,Agent,Neutral
3998,so anyways . emm ... if ... yeah . i would call them every week n let them know that they're ... oh ... ask them what is goin on . they don't know so then i call them idiots . and finally ... it ... somewhat worked . -lrb- slight laugh -rrb- so yes . that pissed me off,52,73,4007,User,Negative
3999,hmmm . that would piss ya off,53,73,4008,Agent,Negative
4000,that would piss me off,53,73,4009,User,Negative
4001,ok . ok . i think that is it,54,73,4010,Agent,Neutral
4002,oakey doak .,54,73,4011,User,Neutral
4003,hi . i'm spike,1,25,4012,Agent,Neutral
4004,-lrb- quietly giggles -rrb-,1,25,4013,User,Neutral
4005,-lrb- gruff voice -rrb- we haven't met before ... or have we ?,2,25,4014,Agent,Neutral
4006,no -lrb- giggles -rrb-,2,25,4015,User,Neutral
4007,well ... i've red hair and a bit of a temper,3,25,4016,Agent,Neutral
4008,-lrb- giggles -rrb-,3,25,4017,User,Neutral
4009,"and i think most people are fools ... and you're laughing at me , and i really object to that !",4,25,4018,Agent,Negative
4010,-lrb- giggling -rrb-,4,25,4019,User,Neutral
4011,why are you laughing ?!,5,25,4020,Agent,Neutral
4012,"ahh ... it was just the red hair comment -lrb- while giggling . smiles widely , continues to giggle -rrb-",5,25,4021,User,Positive
4013,you have something to talk about ?!,6,25,4022,Agent,Neutral
4014,-lrb- giggling -rrb-,6,25,4023,User,Neutral
4015,"your hair is pretty much red , so far as any color at all !",7,25,4024,Agent,Neutral
4016,"hmm , hmm .",7,25,4025,User,Neutral
4017,yeah . so ! the only sensible person is the person who is pissed off . so what are you pissed off about ?,8,25,4026,Agent,Positive
4018,nothing today at all,8,25,4027,User,Neutral
4019,-lrb- in questioning tone -rrb- you're not ?!!,9,25,4028,Agent,Neutral
4020,nothing ...,9,25,4029,User,Neutral
4021,nothing ?! you can't think of anything that makes you angry ?!,10,25,4030,Agent,Neutral
4022,not right now . no . everything is good,10,25,4031,User,Positive
4023,everything is good ?! -lrb- high questioning tone -rrb- -lrb- in stronger tone -rrb- are you an idiot or a wimp ?!,11,25,4032,Agent,Negative
4024,i can be a bit of both at times,11,25,4033,User,Negative
4025,well ...,12,25,4034,Agent,Neutral
4026,-lrb- giggling -rrb-,12,25,4035,User,Neutral
4027,... grow up ! try to see the vicious nasty things that happen around you ... and take a bloody sensible attitude to them !!,13,25,4036,Agent,Negative
4028,i'll do that . -lrb- laughs -rrb-,13,25,4037,User,Neutral
4029,that is ... that is ... you know ... if there is one thing i hate ... it is these people who just sit there and ... you know ... you can see actually they're ... you know ... not happy ... and they put on this false smile ... tha !!!,14,25,4038,Agent,Negative
4030,"-lrb- giggles smiling -rrb- well , can't tell you anything to make you happy",14,25,4039,User,Neutral
4031,i don't want to be happy ! i just want to see a bit of ... ye ... sensible attitude to the world ... in you and i'm not seeing bloody much i'll tell you !,15,25,4040,Agent,Neutral
4032,-lrb- giggling -rrb- eh ... then you're happy that you're not happy,15,25,4041,User,Positive
4033,ahhhhhh -lrb- in low tone -rrb- . . so smug !,16,25,4042,Agent,Negative
4034,-lrb- giggling -rrb-,16,25,4043,User,Neutral
4035,"yeah . these people who go . . n ... say you look logical gains , as if it got them out of any real problems . the only way you get through a problem is to confront it !",17,25,4044,Agent,Neutral
4036,and ... ?,17,25,4045,User,Neutral
4037,and you ... my friend ... never confronted a problem in your bloody life !,18,25,4046,Agent,Negative
4038,err ... it is probably time,18,25,4047,User,Neutral
4039,yeah ...,19,25,4048,Agent,Neutral
4040,-lrb- giggling -rrb-,19,25,4049,User,Neutral
4041,... pathetic innit ? sad . well i don't think there is much i can do for you,20,25,4050,Agent,Negative
4042,good -lrb- giggling -rrb-,20,25,4051,User,Neutral
4043,-lrb- sighs in resignation -rrb- . right you'd better speak to someone else,21,25,4052,Agent,Negative
4044,right . poppy after that,21,25,4053,User,Neutral
4045,i'm spike have we met before ?,1,113,4054,Agent,Neutral
4046,i don't think so,1,113,4055,User,Neutral
4047,how dare you say that,2,113,4056,Agent,Negative
4048,you're a happy chap aren't you ?,2,113,4057,User,Positive
4049,"i'm sure we've met before , you couldn't forget me",3,113,4058,Agent,Neutral
4050,i don't think i would gorget you but i'm pretty sure we haven't met,3,113,4059,User,Neutral
4051,well i think you're wrong,4,113,4060,Agent,Negative
4052,i don't think i am wrong,4,113,4061,User,Positive
4053,why are you smiling at me like that ?,5,113,4062,Agent,Neutral
4054,it is just amusing seeing you angry,5,113,4063,User,Positive
4055,"oh but i'm always angry , what is there to be happy about ? you're just an airhead",6,113,4064,Agent,Negative
4056,everything is to be happy about,6,113,4065,User,Positive
4057,"no , no no no , it is a bad time in the world",7,113,4066,Agent,Negative
4058,no no it is not,7,113,4067,User,Positive
4059,"there is too much work to do , you'll have no holidays because you have too much work to do . there is no money",8,113,4068,Agent,Negative
4060,"no it is fine i have holidays booked , so i'm still happy",8,113,4069,User,Positive
4061,"oh dear , oh dear , i don't think that is very wise",9,113,4070,Agent,Negative
4062,oh i think it is wise,9,113,4071,User,Positive
4063,life is a struggle and then you die,10,113,4072,Agent,Negative
4064,i don't think its quite that bad,10,113,4073,User,Positive
4065,"oh dear , dear dear , has nobody made you angry recently ?",11,113,4074,Agent,Negative
4066,"ehm , no i wouldn't think so no",11,113,4075,User,Positive
4067,your friends have been bitches to you,12,113,4076,Agent,Negative
4068,no not recently,12,113,4077,User,Positive
4069,"oh dear , i'm sure they must have been",13,113,4078,Agent,Negative
4070,no no i have good friends,13,113,4079,User,Positive
4071,tell me about something that made you angry at work recently,14,113,4080,Agent,Neutral
4072,"ehm , nothing at work recently",14,113,4081,User,Positive
4073,something at home ?,15,113,4082,Agent,Neutral
4074,"ehm , what makes me angry ? ehh , my husband not picking up after himself , leaving the",15,113,4083,User,Neutral
4075,that is very bad,16,113,4084,Agent,Negative
4076,"yes , that makes me angry , leaving the ehm clothes on the floor , in not picking ...",16,113,4085,User,Negative
4077,what do you do ?,17,113,4086,Agent,Neutral
4078,i end up shouting at him,17,113,4087,User,Negative
4079,that is good,18,113,4088,Agent,Positive
4080,"yeah that is good , and then i end up having to pick up after him anyway",18,113,4089,User,Neutral
4081,that is very unwise,19,113,4090,Agent,Negative
4082,it is,19,113,4091,User,Neutral
4083,what do you say to him ?,20,113,4092,Agent,Neutral
4084,i usually give off to him and tell him not to be doing it again,20,113,4093,User,Neutral
4085,i am sure he is angry with you,21,113,4094,Agent,Negative
4086,no he generally laughs at me,21,113,4095,User,Positive
4087,he is silly,22,113,4096,Agent,Neutral
4088,he is silly,22,113,4097,User,Neutral
4089,yes it is much better to have a good flaming row and get it out in the open,23,113,4098,Agent,Positive
4090,i agree with that too,23,113,4099,User,Positive
4091,yeah you shouldn't be a doormat,24,113,4100,Agent,Positive
4092,"no , no it is healthy once in a while",24,113,4101,User,Positive
4093,you're behaving like a doormat,25,113,4102,Agent,Negative
4094,"ohhh , thank you -lsb- laughs -rsb-",25,113,4103,User,Positive
4095,he'll stamp all over you,26,113,4104,Agent,Negative
4096,"ohh , i don't think so",26,113,4105,User,Positive
4097,i wouldn't pick up the clothes,27,113,4106,Agent,Negative
4098,i know i'm stupid i shouldn't pick them up,27,113,4107,User,Negative
4099,"yes you're very stupid very very stupid indeed , that is not a good way to be going",28,113,4108,Agent,Negative
4100,he does lots of other stuff that makes up for it so that is okay,28,113,4109,User,Positive
4101,really ! really ! what other stuff,29,113,4110,Agent,Neutral
4102,oh he does lots of nice stuff so that makes up for him leaving the clothes on the floor,29,113,4111,User,Positive
4103,"that is no excuse , i wouldn't stand for it",30,113,4112,Agent,Negative
4104,i'm stuck with him now so we'll leave it at that,30,113,4113,User,Neutral
4105,emm ... could i talk to ... let me see ... can i talk to poppy ?,1,41,4115,User,Neutral
4106,-lrb- quick cheery tone -rrb- hello . i'm poppy,2,41,4116,Agent,Neutral
4107,hi poppy,2,41,4117,User,Neutral
4108,how are you today ?,3,41,4118,Agent,Neutral
4109,i'm ok ... how is ...,3,41,4119,User,Neutral
4110,yeah,4,41,4120,Agent,Positive
4111,yeah,4,41,4121,User,Neutral
4112,that is good,5,41,4122,Agent,Neutral
4113,yeah,5,41,4123,User,Positive
4114,so how is your week been ?,6,41,4124,Agent,Positive
4115,-lrb- slight laugh and smiles -rrb- the week is been ehh ... emm ... well ... ups n downs . there is been good bits n there is been bad bits,6,41,4125,User,Neutral
4116,tell me about the good bits,7,41,4126,Agent,Neutral
4117,"-lrb- laughs and looks up in thought -rrb- i'm trying to think of the good bits , just been dwelling on the bad bits so ... emm ... let me think about the good bits",7,41,4127,User,Neutral
4118,there must have been something good happened,8,41,4128,Agent,Negative
4119,emm ... . ehh ... got a new bathroom put into the house actually . that was quite good,8,41,4129,User,Neutral
4120,yeah ?,9,41,4130,Agent,Positive
4121,at home . yeah . that was good . emm ... although it is more for my wife than me emm ... ehh ... that is a good thing . but yeah ... it was good to get it finished . we were out of the house for a while emm ... and it is ... it was good to get back in ... ehh ... home again . you know cos ... whenever the ... ya know ... fundamentally remove your bath ... shower ... toilet and wash hand basin ... it is not easy to live in a place like that ... and so ... we've moved back in there now . so that was good .,9,41,4131,User,Neutral
4122,good !,10,41,4132,Agent,Positive
4123,aha so ... a nice new bathroom so ... that is all ... g ... great new shower actually . that is good,10,41,4133,User,Positive
4124,yeah ?,11,41,4134,Agent,Positive
4125,great new shower . ahh ... the shower before was a bit ... wasn't the best ... emm ... so ...,11,41,4135,User,Neutral
4126,but it is better now ?,12,41,4136,Agent,Positive
4127,yeah . yeah . oh no ... am enjoying the new shower yeah it is good . it is good . it is not a ... like ... it is not a power shower but it is ... yeah ... it is forceful ... kind of shower so ... it is good yeah,12,41,4137,User,Neutral
4128,and is your wife happier ?,13,41,4138,Agent,Positive
4129,"yeah yeah ... yeah . n i was ... yes . although there is a ... a ... an . . a ... you know ... an element of never being happy isn't it ? it is a bit of the human condition of ehh ... you're sort of constantly ... as soon as you get something done like that you're constantly looking for the next thing you know ... so ... trying to instil a sort of emm ... zen' kind of enjoy the moment emm ... rather than sort of ... you know ... it is a very human thing to look around and go ok that is that done , what is next but you have to enjoy these things",13,41,4139,User,Neutral
4130,appreciate it now,14,41,4140,Agent,Positive
4131,"appreciate them , yes",14,41,4141,User,Neutral
4132,when it is done . very good,15,41,4142,Agent,Positive
4133,so ...,15,41,4143,User,Positive
4134,anything else nice happen this week ?,16,41,4144,Agent,Neutral
4135,emm ... well ... suppose my ehh ... children are ... the little one is beginning to ... emm ... walk . so ... that is good .,16,41,4145,User,Neutral
4136,wow !,17,41,4146,Agent,Positive
4137,yeah . that is enjoyable stage ... beginning to walk which means emm ... there is concurrent falling . ehh ... so he falls over a lot,17,41,4147,User,Positive
4138,-lrb- gentle giggling -rrb-,18,41,4148,Agent,Positive
4139,emm ... and he is beginning to sort of ... say a few more words now as well . they're not words ... but ... emm ... pronounce sorta ... ehh ... err ... he was stuck on dadda for a very long time there for a ... for about a month,18,41,4149,User,Neutral
4140,-lrb- giggles -rrb-,19,41,4150,Agent,Neutral
4141,and now he is got ... he is branching out a wee bit so ... he is attempting to ehh ... i think he is attempting to name his brother n whatever . so ... it is all good,19,41,4151,User,Neutral
4142,well ...,20,41,4152,Agent,Positive
4143,it is all very good as a psychologist to ... have these things to watch ...,20,41,4153,User,Neutral
4144,-lrb- giggles -rrb-,21,41,4154,Agent,Positive
4145,... as well ...,21,41,4155,User,Neutral
4146,-lrb- giggles -rrb-,22,41,4156,Agent,Neutral
4147,... it is -lrb- laughs and shrugs -rrb- or maybe that is not good,22,41,4157,User,Neutral
4148,entertain you,23,41,4158,Agent,Negative
4149,yes ... it entertains . yes,23,41,4159,User,Neutral
4150,-lrb- laughs -rrb-,24,41,4160,Agent,Positive
4151,aha so ... yeah ... well that is nice . that is always nice it is always ... well ... actually i say it is nice ... it can be a heck of a lot of hard work ... and just a seminar there recently said people convince themselves that ... emm ... babies bring happiness n whatever but they actually bring hard work n they don't increase your happiness or whatever . but it ...,24,41,4161,User,Neutral
4152,-lrb- giggles -rrb-,25,41,4162,Agent,Neutral
4153,... certainly feels ... i'm well convinced ... i'm yeah ... i'm convinced,25,41,4163,User,Neutral
4154,it is rewarding,26,41,4164,Agent,Positive
4155,"it is rewarding yes , yes yeah . i'm convinced of it . i'm convinced there is happiness there so . anyway ...",26,41,4165,User,Positive
4156,good !,27,41,4166,Agent,Positive
4157,it makes me happy,27,41,4167,User,Positive
4158,you do sound like you're happy today,28,41,4168,Agent,Positive
4159,"i am happy , yes . friday as well",28,41,4169,User,Positive
4160,excellent !,29,41,4170,Agent,Positive
4161,it is friday . there is a weekend coming up so ...,29,41,4171,User,Positive
4162,have you any plans ?,30,41,4172,Agent,Neutral
4163,emm ... n ... not really . no ... emm ... i have to go pick my parents up from the ... airport ... this afternoon or this evening . emm ... and ... emm ... that is ... n i've got unfortunately some marking to do over the weekend,30,41,4173,User,Neutral
4164,aww ...,31,41,4174,Agent,Negative
4165,emm ... so that sort of takes the ... pleasure out of it a bit . emm ... but ... no ... all in all it is ehh ... emm ... probably i'll just relax if we can ... enjoy being back in the house,31,41,4175,User,Neutral
4166,be back at home,32,41,4176,Agent,Neutral
4167,yeah . yeah . i think that'll be good,32,41,4177,User,Neutral
4168,-lrb- in sharp tone -rrb- hello,1,40,4178,Agent,Neutral
4169,hi spike,1,40,4179,User,Neutral
4170,how are you today ?,2,40,4180,Agent,Neutral
4171,emm ... i'm ok . i'm in quite a good mood today . it is friday so ... ehh ... we're getting towards the ... emm ... the weekend . so ... yeah ... quite a good mood,2,40,4181,User,Positive
4172,oh ... i see,3,40,4182,Agent,Neutral
4173,hmm hmm,3,40,4183,User,Neutral
4174,how is your week been ?,4,40,4184,Agent,Neutral
4175,emm ... the week is been a bit annoying . emm ...,4,40,4185,User,Negative
4176,oh ?,5,40,4186,Agent,Neutral
4177,... yes but ehh ... a variety of things getting in the way of the work i would like to be doing . emm ...,5,40,4187,User,Negative
4178,what things ?,6,40,4188,Agent,Neutral
4179,i've had ehh ... to mark theses . . emm ... which i'd rather not be doing . emm ... and that is kind of been getting in the way . it is a hangover from a previous existence,6,40,4189,User,Negative
4180,hmm hmm,7,40,4190,Agent,Neutral
4181,and a ... yeah ... it is been a bit annoying .,7,40,4191,User,Negative
4182,what is so annoying about it ?,8,40,4192,Agent,Neutral
4183,"emm ... you have told students to do what ... one thing ... and they a ... don't do it . so you tell them and you tell them and you explain it very straightforwardly ... and they do not do what ... you would like them to do . emm ... and then they complain that you didn't tell them . emm ... that is quite often followed by that ... so that is ... ehh ... that can be infuriating . emm ... yeah . so students have an inabi_unfinished ... not all students now , some are wonderful but ... emm ... yeah ... there is an ... there is an inability often to ... . . emm ... in things like writing a thesis , to ... think about a reader emm ... and somebody who must be ... who ... is reading this thing and that is ehh ... so they're writing as if they want to write it and get it out of the way without thinking that they're actually doing a job of communicating . so ...",8,40,4193,User,Negative
4184,hmm hmm,9,40,4194,Agent,Neutral
4185,they sort of ... i think for them the job is that ... they write the thesis ehh ... emm ... how they want it to be n then they don't ehh ... they ... they write it to get it out of the way . to get it done ... without actually thinking that they're doing a job of communicating some research . that is ... ehh ... and you're trying to stop them from doing that and that can be infuriating .,9,40,4195,User,Negative
4186,hmm ... and it is taken time from other things ?,10,40,4196,Agent,Neutral
4187,yes . i'd much rather be doing other things . emm ... i've many more ... what i would consider to be important things ... emm ... to do and ... ehh ... yeah . it is getting in the way of making those things happen,10,40,4197,User,Negative
4188,that sounds very irritating,11,40,4198,Agent,Negative
4189,yes . it is very irritating . yes . i would much rather have ... ah ... emm time to do my research that is ... my ... goal,11,40,4199,User,Negative
4190,hmmmm,12,40,4200,Agent,Neutral
4191,hmm hmm . so ... that is ... ehh ... i find that very annoying . but ... emm ... yeah,12,40,4201,User,Negative
4192,anything else this week ?,13,40,4202,Agent,Neutral
4193,"that is been annoying me this week ? emm ... -lrb- sighs -rrb- what has annoyed me this week ... not much i don't really ... emm ... yeah . somebody asked for a reference emm ... that was quite annoying . the manner which they asked for a reference was quite annoying . emm ... it is not that i don't mind giving a reference but ehh ... the ... they asked for a reference and ... emm ... it had slipped my mind to be fair to the person . . emm ... but then they quite ... they were quite emm ... annoyed emm ... that it had slipped my mind . this person is particularly ... i think perhaps what it is is that this person is a particularly pushy person , or i remembered them being a particularly pushy emm ... and that just strikes me as not the kinda way you wan na be whenever you're asking for a reference",13,40,4203,User,Negative
4194,hmm hmm,14,40,4204,Agent,Neutral
4195,emm so ... don't annoy the person that you're asking for the reference from ... not that ... ya know ... i was able to ... rise above the annoyance n sorta gave a ... sort of ... genuine reference as i thought ... but ...,14,40,4205,User,Neutral
4196,really ?,15,40,4206,Agent,Neutral
4197,emm ... yes yes . that is ... but i ... made the problem go away . but it did annoy me . it irked me a little bit . emm ... yes ... so that was annoying,15,40,4207,User,Negative
4198,hmmm,16,40,4208,Agent,Neutral
4199,aha,16,40,4209,User,Neutral
4200,people can be really irritating sometimes,17,40,4210,Agent,Negative
4201,"they can be ... yes . mor ... most often they're not . most often they're quite emm ... yeah ... most often they're not particularly irritating , but they are ... ehh ... sometimes ... certainly . everybody can have their go at being irritating",17,40,4211,User,Neutral
4202,hmmm,18,40,4212,Agent,Neutral
4203,i'm sure i am at times,18,40,4213,User,Negative
4204,yeah,19,40,4214,Agent,Negative
4205,emm ... shall i talk to another character ?,19,40,4215,User,Neutral
4206,hello i'm prudence,1,119,4216,Agent,Neutral
4207,hello prudence,1,119,4217,User,Neutral
4208,"i hear you're doing everything right in life , that sounds very sensible to me",2,119,4218,Agent,Positive
4209,"i'm prioritizing things in life prudence yes , i'm doing as much as i can as best i can",2,119,4219,User,Positive
4210,you need a list to get to get through things,3,119,4220,Agent,Positive
4211,yes i find lists very useful prudence,3,119,4221,User,Positive
4212,what do you put on your lists,4,119,4222,Agent,Neutral
4213,i often put lists of short term goals or just things simply lists of things to remember,4,119,4223,User,Positive
4214,it is important to have goals in life,5,119,4224,Agent,Positive
4215,it is indeed prudence without goals you can't have direction,5,119,4225,User,Positive
4216,"that is right , you shouldn't get too happy about things , it is always good to be wise and restrained",6,119,4226,Agent,Positive
4217,wisdom in restraint is very ehem is a very eh valuable pro ... er valuable property to have in your personality but at the same time your emotions can often drive positive eh progress and activities,6,119,4227,User,Positive
4218,i think you should keep your emotions in check they can be very dangerous,7,119,4228,Agent,Negative
4219,"they can be dangerous yes , or they can be very positive",7,119,4229,User,Positive
4220,i would keep to my plans if i were you,8,119,4230,Agent,Positive
4221,oh i will keep to my plans prudence,8,119,4231,User,Positive
4222,tell me about your plans,9,119,4232,Agent,Neutral
4223,"hmm my plans prudence over the next ... year and a half , i intend to finish my phd",9,119,4233,User,Positive
4224,don't get to carried away,10,119,4234,Agent,Negative
4225,"oh prudence i am not getting carried away that is a very realistic goal , given the circumstances",10,119,4235,User,Positive
4226,i hope so,11,119,4236,Agent,Positive
4227,"ehm i also intend to apply for jobs , coming towards the end of my qualifications",11,119,4237,User,Positive
4228,"jobs are important to have , you need money",12,119,4238,Agent,Positive
4229,that is it prudence it makes the world go around,12,119,4239,User,Positive
4230,that is absolutely right . tell me about your job,13,119,4240,Agent,Positive
4231,eh currently i'm working as a full time phd student so i get paid to come in and conduct or devise and conduct research studying a particular area in psychology,13,119,4241,User,Neutral
4232,tell me more,14,119,4242,Agent,Neutral
4233,ehm my research involves looking at how people differ and how sensitive they are to other people is emotions,14,119,4243,User,Neutral
4234,i don't think it is good to get too carried away about emotions,15,119,4244,Agent,Negative
4235,perhaps not but they're a product of our evolution and some would say they are absolutely essential to our successful existence,15,119,4245,User,Positive
4236,i prefer lists,16,119,4246,Agent,Positive
4237,yes -lsb- laughs -rsb-,16,119,4247,User,Positive
4238,-lsb- laughs -rsb- oh dear,17,119,4248,Agent,Neutral
4239,very dry sense of humor prudence,17,119,4249,User,Positive
4240,"yes , yes",18,119,4250,Agent,Positive
4241,"lists are important , i think everything in moderation is a good motto to live by",18,119,4251,User,Positive
4242,that is right but i wouldn't get too carried away the thinking with all the good things,19,119,4252,Agent,Negative
4243,no but then that wouldn't be moder ... in moderation either,19,119,4253,User,Negative
4244,yes you sound like a very sensible person to me,20,119,4254,Agent,Positive
4245,oh i can be sensible yes,20,119,4255,User,Positive
4246,yes tell me about your long term prospects,21,119,4256,Agent,Neutral
4247,"hmm my long term prospects , i have a number of these , i talk about different ideas , i may continue to work in academia or i may go out into the private sector and get a job depending on my situation in a years time",21,119,4257,User,Positive
4248,the economy is not very good at the minute,22,119,4258,Agent,Negative
4249,no the economy is not but the economy will change there is been recessions before and we've recovered and we will more than likely come out of this one,22,119,4259,User,Positive
4250,i wouldn't get too optimistic about that,23,119,4260,Agent,Negative
4251,perhaps not but it is very hard to tell,23,119,4261,User,Neutral
4252,we would need to base it on some evidence,24,119,4262,Agent,Neutral
4253,yes that is andewsnight for me and the papers,24,119,4263,User,Neutral
4254,yes yes,25,119,4264,Agent,Neutral
4255,and we've already had a major uk think tank predict that we will be coming out of the recession by twentyten,25,119,4265,User,Positive
4256,think tanks don't always know everything,26,119,4266,Agent,Negative
4257,"no , but we don't we can't always make based on everything that we know . sometimes we have to make predictions baed on evidence",26,119,4267,User,Positive
4258,predictions are a bit chancy i think,27,119,4268,Agent,Negative
4259,by nature yes they are,27,119,4269,User,Neutral
4260,hi ! -lrb- loud happy tone -rrb-,1,37,4270,Agent,Neutral
4261,hi -lrb- laughing -rrb-,1,37,4271,User,Neutral
4262,hi ... my name is poppy -lrb- giggling -rrb-,2,37,4272,Agent,Neutral
4263,hi poppy,2,37,4273,User,Neutral
4264,i ... am the eternal optimist,3,37,4274,Agent,Positive
4265,brilliant,3,37,4275,User,Positive
4266,i like to see things ... the good in the world,4,37,4276,Agent,Positive
4267,excellent,4,37,4277,User,Positive
4268,ok . so ... can you tell me about something good that is happened in your life ?,5,37,4278,Agent,Neutral
4269,emm ... i was in london last weekend ... mmm ... emm ...,5,37,4279,User,Neutral
4270,that sounds nice,6,37,4280,Agent,Positive
4271,"yeah ... it was good . i went to visit ... emm ... actually one of my friends that has just broken up with her boyfriend , but i went to see her and cheered her up a little bit",6,37,4281,User,Positive
4272,aha,7,37,4282,Agent,Neutral
4273,and that was good,7,37,4283,User,Positive
4274,"so , it was good ?",8,37,4284,Agent,Neutral
4275,yeah,8,37,4285,User,Positive
4276,it was nice ? and what did you do ?,9,37,4286,Agent,Neutral
4277,emm ... what did we do ? we went drinking on ... saturday evening,9,37,4287,User,Neutral
4278,hmm ... hmm ...,10,37,4288,Agent,Neutral
4279,went for some pints ... n catching up .,10,37,4289,User,Neutral
4280,hmm ... hmm,11,37,4290,Agent,Neutral
4281,and then stayed up til ridiculous o'clock drinking wine n talkin shit ... n that was good,11,37,4291,User,Positive
4282,ok,12,37,4292,Agent,Neutral
4283,n ... then wandered around greenwich on sunday ... and there was still loads of snow in the park and stuff so that was good craic,12,37,4293,User,Positive
4284,that sounds very nice,13,37,4294,Agent,Positive
4285,yip i managed to get her right in the back of the head with a snowball as well,13,37,4295,User,Neutral
4286,-lrb- giggles -rrb-,14,37,4296,Agent,Neutral
4287,it was good and ... what else ... emm ... went for dinner then that evening ... n then monday went and wandered round the tate ... modern,14,37,4297,User,Positive
4288,huh . very nice,15,37,4298,Agent,Positive
4289,yeah ... it was good,15,37,4299,User,Positive
4290,yes,16,37,4300,Agent,Neutral
4291,n then ... did a little bit of shopping as well on tuesday ... n then came back tuesday,16,37,4301,User,Neutral
4292,ok . n what was the best time ?,17,37,4302,Agent,Neutral
