Dialogue_ID,Utterance_Id,Utterance,Emotion,Valence,Activation,Dominance
Ses05M_script01_1,Ses05M_script01_1_M031,"All right then, mom.",xxx,2.0,2.0,3.0
Ses05M_script01_1,Ses05M_script01_1_F030,Just give it some more thought.,xxx,2.5,2.0,3.0
Ses05M_script01_1,Ses05M_script01_1_M032,"I've given it three years of thought.  I hoped that if I'd waited, dad would have forgotten about it by now.  And we could have like a normal wedding and everybody happy.",ang,2.0,4.0,4.5
Ses05M_script01_1,Ses05M_script01_1_M033,"But if that can't happen, I'll just have to get out.",ang,2.0,3.0,4.0
Ses05M_script01_1,Ses05M_script01_1_F031,What the hell is this?,sur,2.5,2.5,3.0
Ses05M_script01_1,Ses05M_script01_1_M034,"I'll get out.  I'll go get married and live someplace else.  I don't know, maybe New York.",ang,2.0,4.0,3.5
Ses05M_script01_1,Ses05M_script01_1_F032,Are you crazy?,ang,1.5,3.0,3.5
Ses05M_script01_1,Ses05M_script01_1_M035,I have been a good son for too long.  A good sucker.  I'm through with it.,ang,1.5,4.0,4.5
Ses05M_script01_1,Ses05M_script01_1_F033,"What?  You mean?  Tell me something, you mean that you would leave the business?",xxx,2.0,3.0,3.5
Ses05M_script01_1,Ses05M_script01_1_M036,"Yes.  On this, I would.",ang,2.5,3.5,4.0
Ses05M_script01_1,Ses05M_script01_1_F034,You can't think like that.,xxx,2.0,3.0,3.5
Ses05M_script01_1,Ses05M_script01_1_M037,"Well, you help me stay here.",ang,2.0,3.0,3.5
Ses05M_script01_1,Ses05M_script01_1_F035,"All right.  But don't think like that.  Because what the hell did we work for, Chris?  I mean, this whole thing, it's all for you.",ang,1.5,3.0,4.0
Ses05M_script01_1,Ses05M_script01_1_M038,"I know that, mom.  Just, you help me stay here.",fru,2.0,4.5,4.5
Ses05M_script01_1,Ses05M_script01_1_F036,Just don't think that way.  Do you hear me?,ang,2.0,2.5,3.5
Ses05M_script01_1,Ses05M_script01_1_M039,I am thinking that way.,xxx,1.5,4.5,4.5
Ses05M_script01_1,Ses05M_script01_1_F037,"I don't understand you, do I?",fru,2.0,2.5,2.5
Ses05M_script01_1,Ses05M_script01_1_M040,"No, you don't.  I'm a pretty tough guy.",fru,1.5,4.0,4.5
Ses05M_script01_1,Ses05M_script01_1_F038,"Yeah, I can see that.",fru,2.0,3.0,3.5
Ses05M_script01_3,Ses05M_script01_3_F000,You're the only one I know who loves his parents.,neu,3.5,2.0,2.5
Ses05M_script01_3,Ses05M_script01_3_M000,"I know.  It's going out of style, isn't it?",xxx,4.0,3.5,2.5
Ses05M_script01_3,Ses05M_script01_3_F001,It's all right.  It's a good thing.  It's lovely here.  The air is sweet.,hap,4.0,2.5,2.5
Ses05M_script01_3,Ses05M_script01_3_M001,"So, you're not sorry I came?",exc,3.5,3.5,3.0
Ses05M_script01_3,Ses05M_script01_3_F002,No.  But I'm not going to stay.,xxx,3.5,2.0,3.0
Ses05M_script01_3,Ses05M_script01_3_M002,Why?,sur,2.0,2.0,2.0
Ses05M_script01_3,Ses05M_script01_3_F003,"Well, your mother, first of all, pretty much told me to leave.",neu,3.0,2.0,3.0
Ses05M_script01_3,Ses05M_script01_3_M003,Well-,neu,3.0,3.5,2.5
Ses05M_script01_3,Ses05M_script01_3_F004,You saw that.  And well you've been --,xxx,3.0,2.0,2.0
Ses05M_script01_3,Ses05M_script01_3_M004,What?,xxx,2.5,3.0,3.0
Ses05M_script01_3,Ses05M_script01_3_F005,You've been sort of embarrassed since I got here.,xxx,2.5,3.0,2.5
Ses05M_script01_3,Ses05M_script01_3_M005,"Well, I planned on kind of sneaking up on you in a period of a week or so, but they all take it for granted that we're set.",xxx,3.5,3.5,2.5
Ses05M_script01_3,Ses05M_script01_3_F006,"I figured they would, your mother at least.",neu,3.5,2.0,3.0
Ses05M_script01_3,Ses05M_script01_3_M006,How did you know?,xxx,3.0,2.0,3.0
Ses05M_script01_3,Ses05M_script01_3_F007,"Well, from her perspective, I mean, why else would I come here?",neu,3.0,3.0,3.0
Ses05M_script01_3,Ses05M_script01_3_M007,"Well, so would you want to?  I mean, I guess you know that's why I asked you to come.",xxx,3.5,3.5,2.0
Ses05M_script01_3,Ses05M_script01_3_F008,"Yes, that's why I came.",xxx,4.0,2.0,2.5
Ses05M_script01_3,Ses05M_script01_3_M008,"Annie, I love you.  I love you a great deal.  I love you. -I",xxx,4.5,4.0,3.5
Ses05M_script01_3,Ses05M_script01_3_M009,"I don't know what to say.  I have no imagination.  That's all I have to say to you.  God, I'm embarrassing you. I-I didn't want to do this here. I- I wanted to do it someplace different, someplace where we could be new to each other.",xxx,3.5,4.5,3.0
Ses05M_script01_3,Ses05M_script01_3_M010,"You feel it's wrong here, don't you; this yard, this chair?  I want you to be ready for me, Annie. I- I don't want to win you away from anything.",exc,3.5,3.5,3.0
Ses05M_script01_3,Ses05M_script01_3_F009,"Oh, Chris I've been ready for a long time.",hap,4.0,2.5,3.0
Ses05M_script01_3,Ses05M_script01_3_M011,So he's gone forever then?  You sure?,xxx,2.0,3.0,2.0
Ses05M_script01_3,Ses05M_script01_3_F010,I almost got married two years ago.,sad,3.0,2.0,2.5
Ses05M_script01_3,Ses05M_script01_3_M012,Why didn't you?,sur,3.0,3.0,2.5
Ses05M_script01_3,Ses05M_script01_3_F011,You started to write me.,xxx,4.0,3.0,3.0
Ses05M_script01_3,Ses05M_script01_3_M013,You felt something that far back?,hap,4.5,3.5,3.0
Ses05M_script01_3,Ses05M_script01_3_F012,Everyday since.,hap,4.5,3.0,2.5
Ses05M_script01_3,Ses05M_script01_3_M014,"Annie, why didn't you call me or tell me?",xxx,4.0,3.5,3.5
Ses05M_script01_3,Ses05M_script01_3_F013,"Well, I mean, until then you never wrote and when you did, what did you say?  I mean, you sure can be ambiguous.",exc,4.0,3.5,3.0
Ses05M_script01_3,Ses05M_script01_3_M015,"Give me a kiss, Annie.  Give me a --",xxx,4.5,3.5,3.5
Ses05M_script01_3,Ses05M_script01_3_M016,"oh, God I kissed Annie.  I kissed Annie. I can't How long have I waited to do that?",exc,4.5,4.5,4.5
Ses05M_script01_3,Ses05M_script01_3_F014,I'll never forgive you.  Why did you wait so long?  All this time I've sat around wondering if I was crazy for thinking of you.,xxx,5.0,4.0,3.5
Ses05M_script01_3,Ses05M_script01_3_M017,"Oh, Annie, we're gonna live now.  I'm going to make you so happy.",exc,5.0,4.5,4.0
Ses05M_script01_3,Ses05M_script01_3_F015,Not like that you're not.,exc,3.0,3.0,3.5
Ses05M_script01_3,Ses05M_script01_3_M018,I kissed you.,sur,2.0,3.5,3.0
Ses05M_script01_3,Ses05M_script01_3_F016,"Like Larry's brother.  Do it like you, Chris.  What's the matter?",sad,2.5,3.0,3.5
Ses05M_script01_3,Ses05M_script01_3_M019,Lets go for a ride.  I I- I want to be alone with you.,sad,2.5,3.0,2.5
Ses05M_script01_3,Ses05M_script01_3_F017,"No.  Chris, what is it?  Is it your mother?",xxx,2.5,3.5,3.5
Ses05M_script01_3,Ses05M_script01_3_M020,"No, nothing like that.",sad,3.0,3.5,2.5
Ses05M_script01_3,Ses05M_script01_3_F018,You have to tell me.,xxx,2.0,2.0,3.5
Ses05M_script01_3,Ses05M_script01_3_F019,Even in your letters there was something ashamed.,sad,2.0,3.0,2.0
Ses05M_script01_3,Ses05M_script01_3_M021,"Yeah, I suppose I have been.  But it's going for me.",sad,2.5,2.5,2.5
Ses05M_script01_3,Ses05M_script01_3_F020,You have to tell me.,sad,2.5,2.0,2.5
Ses05M_script01_3,Ses05M_script01_3_M022,I don't I don't know where to start.,neu,2.0,3.0,2.5
Ses05M_script01_3,Ses05M_script01_3_F021,It wouldn't work like this.,sad,1.5,2.5,3.0
Ses05M_script01_3,Ses05M_script01_3_M023,It's so mixed up with so many other things.,sad,2.5,2.5,2.5
Ses05M_script01_3,Ses05M_script01_3_M024,"You remember when I was overseas, I was in command of a company?",xxx,3.0,3.0,3.0
Ses05M_script01_3,Ses05M_script01_3_F022,"Yeah, sure.",neu,2.5,2.0,2.0
Ses05M_script01_3,Ses05M_script01_3_M025,I lost them.,sad,2.0,3.0,3.5
Ses05M_script01_3,Ses05M_script01_3_F023,How many?,sad,2.5,2.0,2.5
Ses05M_script01_3,Ses05M_script01_3_M026,Just about all.,sad,2.0,2.0,3.0
Ses05M_script01_3,Ses05M_script01_3_M027,"It- It takes time to toss something like that off,I mean, because they weren't just men.",sad,2.5,3.5,3.5
Ses05M_script01_3,Ses05M_script01_3_M028,"For instance, there was this time, and it had been raining for several days, and this kid came up to me and he gave me his last pair of dry socks, just put them in my pocket.",xxx,2.0,3.5,4.0
Ses05M_script01_3,Ses05M_script01_3_M029,I know it's it's just a little thing but that's just the kind of guys I had.  They didn't die.  They killed themselves for each other.,sad,2.0,3.5,3.5
Ses05M_script01_3,Ses05M_script01_3_M030,"I mean that exactly, anymore selfish -- just a little bit more selfish and they would have been here today. And it gave me an idea as I was watching them all go down.",sad,2.0,4.0,4.0
Ses05M_script01_3,Ses05M_script01_3_M031,"Everything was being destroyed see, but I felt like something new was being created at the same time.  Like it kind of -- responsibility.  You know, man to man.  Do you understand what I'm saying?",xxx,2.5,4.0,4.5
Ses05M_script01_3,Ses05M_script01_3_M032,"And and to see that again, to to bring that back on the earth again, like- like a monument that that would stand behind these men and and and it would make a difference to them.",xxx,4.0,4.5,4.5
Ses05M_script01_3,Ses05M_script01_3_M033,It was and then I went home.  And it was incredible.  It didn't have any meaning there.,sad,2.5,3.5,4.0
Ses05M_script01_3,Ses05M_script01_3_M034,"I mean, the whole thing was like some kind of bus accident to them.",xxx,2.0,3.5,4.0
Ses05M_script01_3,Ses05M_script01_3_M035,So I went back to work for my dad and that whole rat race again.,xxx,2.5,3.5,3.5
Ses05M_script01_3,Ses05M_script01_3_M036,"I felt what you said, ashamed somehow because nobody had changed at all.",sad,1.5,3.5,4.0
Ses05M_script01_3,Ses05M_script01_3_M037,"It seemed to make suckers out of so many guys.  And I-I felt wrong to be alive; to to open that bank book, to to drive that car, the new car, and look at that new refrigerator. I mean,",fru,2.0,4.0,4.0
Ses05M_script01_3,Ses05M_script01_3_M038,"you can take those things out of the war, but if you're gonna drive that car you've got to know that that came from the love a man can have from a man. And you've got to be a little bit better because of that.  Because if you're not, then it's all just loot and there's blood on it and I didn't want any of it.",fru,2.5,4.5,5.0
Ses05M_script01_3,Ses05M_script01_3_M039,And I guess that included you.,sad,2.0,3.5,3.0
Ses05M_script01_3,Ses05M_script01_3_F024,Do you still feel like that?,sad,3.0,2.0,2.0
Ses05M_script01_3,Ses05M_script01_3_M040,"I want you now, Annie.",sad,3.5,3.0,3.5
Ses05M_script01_3,Ses05M_script01_3_F025,"Because you can't feel like that anymore, Chris.  Because everything you have, you have a right to, me included.",sad,2.5,2.5,3.5
Ses05M_script01_3,Ses05M_script01_3_F026,"And you father, he put hundreds of planes in the air and you should be proud.  A man should be paid for that.",xxx,3.0,2.0,3.5
Ses05M_script01_3,Ses05M_script01_3_M041,"Oh, Annie,",exc,4.0,3.5,4.0
Ses05M_script01_3,Ses05M_script01_3_F027,[LAUGHTER] What will I do with a fortune?,hap,4.5,3.5,3.0
Ses05M_script01_3,Ses05M_script01_3_M042,Annie I am going to make you a fortune.,hap,4.0,4.5,4.5
Ses05M_script03_1,Ses05M_script03_1_M000,Oh Good God.,xxx,3.5,3.5,3.5
Ses05M_script03_1,Ses05M_script03_1_F000,Do you think it's them?,fea,3.5,3.0,3.0
Ses05M_script03_1,Ses05M_script03_1_M001,I wonder.,exc,3.0,3.0,3.5
Ses05M_script03_1,Ses05M_script03_1_F001,"what, Nobody knows we are here except Freda and she wouldn't ring up.",exc,2.5,4.0,3.0
Ses05M_script03_1,Ses05M_script03_1_M002,Must be them then?,fea,3.0,3.5,3.5
Ses05M_script03_1,Ses05M_script03_1_F002,What do we do?,exc,2.5,3.0,2.5
Ses05M_script03_1,Ses05M_script03_1_M003,"We're all right, aren't we, darling, whatever happens?",neu,3.5,3.5,3.5
Ses05M_script03_1,Ses05M_script03_1_F003,"Now and always, my sweet.",exc,4.0,3.0,3.5
Ses05M_script03_1,Ses05M_script03_1_M004,I don't care then.,exc,4.0,4.0,3.5
Ses05M_script03_1,Ses05M_script03_1_F004,It was bound to happen sooner or later.,exc,4.0,3.0,3.0
Ses05M_script03_1,Ses05M_script03_1_M005,Hello?  Hello?  What?  Wrong number.,xxx,4.0,4.5,4.0
Ses05M_script03_1,Ses05M_script03_1_F005,"Oh, it sent shivers up my spine.",exc,4.0,4.5,3.5
Ses05M_script03_1,Ses05M_script03_1_M006,"Oh, what shall we do if they suddenly walk in on us.",exc,3.5,4.0,4.0
Ses05M_script03_1,Ses05M_script03_1_F006,Behave exquisitely.,xxx,4.0,3.0,3.0
Ses05M_script03_1,Ses05M_script03_1_M007,With the worst- with the most perfect poise?,exc,4.0,3.5,3.0
Ses05M_script03_1,Ses05M_script03_1_F007,I shall probably do a Court Curtsey.,xxx,4.0,3.0,3.0
Ses05M_script03_1,Ses05M_script03_1_M008,"Uhh, It's amazing how once you feel--",exc,3.5,3.0,3.0
Ses05M_script03_1,Ses05M_script03_1_M009,"things that ought to matter most dreadfully don't matter at all when one's happy, do they?",exc,3.5,4.0,4.0
Ses05M_script03_1,Ses05M_script03_1_F008,What's so horrible is that one can't stay happy.,xxx,2.5,3.0,3.5
Ses05M_script03_1,Ses05M_script03_1_M010,"Uhh, You mustn't say that, my darling.",exc,2.5,3.5,3.5
Ses05M_script03_1,Ses05M_script03_1_F009,"Well, it's true.  The whole business is a very poor joke.",xxx,2.5,3.5,3.0
Ses05M_script03_1,Ses05M_script03_1_M011,"Being that sacred and wonderful thing, love.",exc,3.0,3.5,2.5
Ses05M_script03_1,Ses05M_script03_1_F010,Meaning just that.,xxx,3.5,3.0,3.0
Ses05M_script03_1,Ses05M_script03_1_M012,"Um What does it all mean?  That's what I ask myself in my endless quest for ultimate truth.  Dear God, what does it all mean?",exc,4.0,4.0,4.5
Ses05M_script03_1,Ses05M_script03_1_F011,Don't laugh at me.  I'm serious.,neu,3.0,2.0,3.5
Ses05M_script03_1,Ses05M_script03_1_M013,"You mustn't be serious, darling.  That's just what they want.",exc,4.0,4.0,4.0
Ses05M_script03_1,Ses05M_script03_1_F012,Who's they?,neu,3.5,3.0,3.0
Ses05M_script03_1,Ses05M_script03_1_M014,"All the futile mortals who try to make life unbearable.  Laugh at them, Be flippant.  Laugh at everything, all their sacred shibboleths.",exc,3.5,4.0,4.5
Ses05M_script03_1,Ses05M_script03_1_M015,uh- the- Being flippant brings out the acid in their damned beauty and light.,exc,3.5,4.0,4.0
Ses05M_script03_1,Ses05M_script03_1_F013,"If I laugh at everything, then I must laugh at us too.",neu,3.5,3.0,3.0
Ses05M_script03_1,Ses05M_script03_1_M016,Certainly you must.  We are figures of fun all right.,exc,4.0,3.5,3.5
Ses05M_script03_1,Ses05M_script03_1_F014,"Oh, how long will it last, this ludicrous, overbearing love of ours?",xxx,3.5,3.5,4.0
Ses05M_script03_1,Ses05M_script03_1_M017,[garbage] who knows?,xxx,3.5,3.0,2.5
Ses05M_script03_1,Ses05M_script03_1_F015,"Well, will we always bicker and fight?",neu,3.0,2.5,2.5
Ses05M_script03_1,Ses05M_script03_1_M018,No.  That fire will fade along with our passion.,exc,3.5,3.5,3.0
Ses05M_script03_1,Ses05M_script03_1_F016,"Oh, dear.  Shall we like that?",xxx,2.0,3.0,3.0
Ses05M_script03_1,Ses05M_script03_1_M019,"Well, it depends on how well we played.",xxx,3.0,3.5,3.5
Ses05M_script03_1,Ses05M_script03_1_F017,"What if one of us dies, does the other one laugh then?",neu,3.5,3.5,3.0
Ses05M_script03_1,Ses05M_script03_1_M020,"Yes, yes, with all his might.",exc,4.0,3.5,4.0
Ses05M_script03_1,Ses05M_script03_1_F018,"That's rather serious, isn't it?",xxx,2.5,2.0,2.5
Ses05M_script03_1,Ses05M_script03_1_M021,"No, no that is quit laughable.  The cutting little mystery all done with mirrors.",exc,3.5,4.5,4.0
Ses05M_script03_1,Ses05M_script03_1_F019,"Darling, I do believe you're talking nonsense.",xxx,4.0,3.0,3.5
Ses05M_script03_1,Ses05M_script03_1_M022,"So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.  Let's blow trumpets and squeakers and enjoy the party as long as we can, like little quiet idiotic school children.",exc,4.0,4.0,4.0
Ses05M_script03_1,Ses05M_script03_1_M023,"[garbage] Darling, kiss me before your body rots and worms start popping in and out of your eye sockets.",exc,4.5,4.5,4.5
Ses05M_script03_1,Ses05M_script03_1_F020,"Elliott, worms don't pop.",neu,4.0,2.5,2.5
Ses05M_script03_1,Ses05M_script03_1_M024,"I don't care what you do.  See, you could paint your body bright green and and run naked through the Place Vendome and run with every man in the world and I shan't say a word.  As long as I know that you love me best.",exc,4.5,4.5,4.0
Ses05M_script03_1,Ses05M_script03_1_F021,"Uhh, Thank you, darling.  And the same goes for you, except that if I ever see you so much as look at another woman, I'll kill you.",xxx,4.0,3.5,4.5
Ses05M_script03_1,Ses05M_script03_1_M025,Do you remember that awful scene we had in Venice?,exc,3.5,3.5,3.5
Ses05M_script03_1,Ses05M_script03_1_F022,Which particular one?,xxx,4.0,2.5,3.0
Ses05M_script03_1,Ses05M_script03_1_M026,The one where you bought that little painted wooden stake and you put it on my bed.,exc,3.5,3.5,3.5
Ses05M_script03_1,Ses05M_script03_1_F023,"Awe, Charles.  That was his name.  He did wriggle so beautifully.",xxx,4.5,3.5,4.0
Ses05M_script03_1,Ses05M_script03_1_M027,Horrible thing.  I hated it.,exc,3.0,4.0,4.0
Ses05M_script03_1,Ses05M_script03_1_F024,I know you did.  You threw it out the window into the Canal below.  I don't think I'll ever forgive you for that.,exc,4.0,3.5,4.0
Ses05M_script03_1,Ses05M_script03_1_M028,How long did that roue last?,exc,4.0,3.5,3.0
Ses05M_script03_1,Ses05M_script03_1_F025,It went on intermittently for days.,xxx,4.0,3.0,3.0
Ses05M_script03_1,Ses05M_script03_1_M029,"Oh, The worst one was in Cannes when your curling iron burnt a hole in my new dressing gown?",exc,4.5,4.0,4.0
Ses05M_script03_1,Ses05M_script03_1_F026,"Oh, It burnt my comb and all the towels in the bathroom.",exc,2.5,3.5,3.5
Ses05M_script03_1,Ses05M_script03_1_M030,"[LAUGHTER] That was quit a rouser, wasn't it?",exc,4.5,4.5,3.5
Ses05M_script03_1,Ses05M_script03_1_F027,That was the first time you hit me.,xxx,3.0,2.5,2.5
Ses05M_script03_1,Ses05M_script03_1_M031,"Oh, I didn't hit you very hard.",exc,2.5,3.5,3.5
Ses05M_script03_1,Ses05M_script03_1_F028,"And then the manager came in and saw us all rolling all over the floor, biting and scratching one another. [LAUGHTER]",xxx,4.5,4.5,4.0
Ses05M_script03_1,Ses05M_script03_1_M032,I should never forget his face. [LAUGHTER],exc,4.5,4.5,4.5
Ses05M_script03_1,Ses05M_script03_1_F029,"How ridiculous, utterly ridiculous",xxx,4.5,3.5,3.5
Ses05M_script03_1,Ses05M_script03_1_M033,We were very much younger then.,exc,4.0,3.0,3.5
Ses05M_script03_1,Ses05M_script03_1_F030,Very much sillier.,xxx,4.0,3.5,3.0
Ses05M_script03_1,Ses05M_script03_1_M034,"Come to think of it, the real cause of that roues was Peter Burden.",xxx,3.0,4.0,4.0
Ses05M_script03_1,Ses05M_script03_1_F031,You knew there was nothing in that.,neu,3.0,2.5,2.5
Ses05F_script02_2,Ses05F_script02_2_M000,"Well, so?  What do you think?",exc,4.0,3.0,3.0
Ses05F_script02_2,Ses05F_script02_2_F000,About what?,xxx,3.0,2.0,2.5
Ses05F_script02_2,Ses05F_script02_2_M001,What I was just saying.,fru,3.5,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F001,It's ridiculous.,xxx,2.5,3.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M002,It certainly is not. It's slightly exaggerated scientific fact.,neu,3.0,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F002,"It's PR, somebody sold you a bill of goods that this wonderful event is going to occur on the beach.",xxx,3.0,3.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M003,"I am not the only one, look at all these people.",neu,2.5,4.0,3.0
Ses05F_script02_2,Ses05F_script02_2_F003,"Yeah, they are all told the same thing.  They are all told that you know.  Gets them excited and they can't wait and that if they just get in on the right spot, than you than maybe life will start",xxx,2.5,3.5,4.0
Ses05F_script02_2,Ses05F_script02_2_M004,Are we talking about the same thing?,xxx,3.0,3.0,2.0
Ses05F_script02_2,Ses05F_script02_2_F004,I am sorry.  It's just fish to me.,fru,2.0,3.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M005,"Carla, can I ask you a question?  Now don't be upset, are you having a period?",neu,3.0,3.0,3.5
Ses05F_script02_2,Ses05F_script02_2_F005,"God damn it, Augie.  Why do you always ask things like that?  It's so insulting.",ang,1.5,4.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M006,What's bugging you?,fru,2.5,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F006,I just had a different idea of what this evening is going to look like.,fru,2.5,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_M007,"There's nothing to it.  We come down here.  The grunion arrives and they do their little fish thing.  And we say, Oh, wow.  Look at the little fish.  They go home, we go home.",fru,3.0,4.0,4.0
Ses05F_script02_2,Ses05F_script02_2_F007,"For heaven's sake Augie, grow up we are not going to see the grunions.",fru,2.5,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_M008,Why not?,fru,2.0,2.5,2.5
Ses05F_script02_2,Ses05F_script02_2_F008,We never do.  Have we ever?  We never have.,fru,2.5,3.0,3.0
Ses05F_script02_2,Ses05F_script02_2_M009,"We miss them twice, it's not ever.",fru,2.0,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F009,"Twice is every time we tried, that's ever.",fru,2.5,3.0,3.5
Ses05F_script02_2,Ses05F_script02_2_M010,Well We will see them this year.,neu,3.0,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F010,"No, we won't.  Augie it's like waiting for Santa Claus to come.  I feel like I am going to spend my entire life standing on the beach with my eyes wide open and my hands clasp expectantly in front of me waiting for the fish to show up and the fish will not show up.",fru,1.5,4.5,4.5
Ses05F_script02_2,Ses05F_script02_2_M011,I thought you wanted to see it.,fru,2.0,3.5,4.0
Ses05F_script02_2,Ses05F_script02_2_F011,"I did, I do want to see it.  I always want to see it, Augie.",fru,2.0,3.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M012,"It's just fish, it's nothing to get traumatize over.",fru,2.0,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F012,"For heaven's sake, this is not about fish.",fru,2.0,4.0,4.5
Ses05F_script02_2,Ses05F_script02_2_M013,"Okay, I been trying to work this backwards but I can't seem to pinpoint a moment when we took a turn for the worst here.",fru,3.0,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_M014,"When you are on the phone with Marge, everything was fine.  Dinner was okay.  Doing the dishes was no problem. Let's see, I took a shower and you were watching the news and you said the grunions are running tonight and I said, great, let's go I am feeling lucky.",xxx,2.5,4.0,3.5
Ses05F_script02_2,Ses05F_script02_2_M015,"Right, so I am putting on my jacket and putting up the animals and pulling the car out of the garage.",xxx,2.5,4.0,3.5
Ses05F_script02_2,Ses05F_script02_2_F013,"Augie, do you remember the first time we came to see it?  It was about four years ago right after we got married and we thought I was pregnant.",sad,2.5,2.0,3.5
Ses05F_script02_2,Ses05F_script02_2_F014,"We had a bottle of champagne but no glasses and you ask me to dance so we took off our shoes and while we were dancing, you said the most intimate things right in my ears so I could feel them as much as hear them.",sad,2.5,2.0,3.5
Ses05F_script02_2,Ses05F_script02_2_F015,"And I remember thinking, Finally, finally.  I am as happy as I am supposed to be.",hap,3.0,2.0,3.5
Ses05F_script02_2,Ses05F_script02_2_M016,"Wait a minute, I got it.",neu,4.0,3.5,2.5
Ses05F_script02_2,Ses05F_script02_2_F016,"Dancing barefoot in the sand, drinking champagne from the bottle.",sad,4.0,2.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M017,"It was in the car, right?  When we were passing Knickerbocker Liquor Locker, you said, Let's get some champagne.  And I said time wasting or something like that.  Right? of course.",xxx,3.5,4.0,3.5
Ses05F_script02_2,Ses05F_script02_2_F017,I rather not remember some things.  I rather not hope for some things.,sad,2.0,2.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M018,"Okay, all right I got it.  You wanted it to be like the other time, okay no problem. Listen, You want to dance?",exc,3.5,4.0,3.0
Ses05F_script02_2,Ses05F_script02_2_F018,No.,sad,2.0,2.5,2.5
Ses05F_script02_2,Ses05F_script02_2_M019,You want me to go get some champagne?,exc,3.5,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F019,No.,sad,2.0,3.0,2.5
Ses05F_script02_2,Ses05F_script02_2_M020,Take off our shoes?,exc,3.5,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F020,No.,fru,2.0,2.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M021,"What, you want me to whisper in your ear?",xxx,3.0,3.0,3.0
Ses05F_script02_2,Ses05F_script02_2_F021,No.,xxx,2.0,3.0,2.5
Ses05F_script02_2,Ses05F_script02_2_M022,You want to get married again?,fru,3.0,3.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F022,No.,xxx,2.0,1.5,2.5
Ses05F_script02_2,Ses05F_script02_2_M023,What? What You want a divorce?,fru,2.0,3.5,3.5
Ses05F_script02_2,Ses05F_script02_2_F023,No no.,fru,2.0,3.5,3.5
Ses05F_script02_2,Ses05F_script02_2_M024,"A vacation? A new carpet, a poodle?  A bag of ice cream, a suicide pack, what what Carla?  What the hell do you want?",fru,2.0,4.5,4.5
Ses05F_script02_2,Ses05F_script02_2_F024,I want something to turn out the way it is suppose to turn out.,fru,1.5,3.5,4.0
Ses05F_script02_2,Ses05F_script02_2_M025,What.  Welcome to the human race.,ang,2.0,4.5,4.5
Ses05F_script02_2,Ses05F_script02_2_M026,"You think this is what I had in mind?  You think that when I propose I had this great fantasy going that four years down the road, we will end up on a beach arguing over fish. You think that I knew that there would be times when you will look at me like I am used Kleenex?  Or that I will look at you and think, holy hell what's the next flight to Alaska.",xxx,1.5,4.5,5.0
Ses05F_script02_2,Ses05F_script02_2_M027,"No, no I was just like you, I thought it will be all peaches and roses and- and sand in our toes and wind in our hair and the fish will always come. And the bills will always magically pay themselves and we will have three fat rosy kids and we will be, HAHA baby the joke is on us.",fru,1.5,4.0,5.0
Ses05F_script02_2,Ses05F_script02_2_M028,Because you know what Carla?  You know what you get?  This.,xxx,2.0,4.5,5.0
Ses05F_script02_2,Ses05F_script02_2_F025,This what?  What is this?  This isn't even anything.,sad,1.5,4.0,4.0
Ses05F_script02_2,Ses05F_script02_2_M029,Yes it is.,xxx,3.0,3.0,3.0
Ses05F_script02_2,Ses05F_script02_2_F026,"Sure, this is standing.  This is waiting.  This is fighting.",sad,2.0,3.5,4.0
Ses05F_script02_2,Ses05F_script02_2_M030,Right.,xxx,3.0,2.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F027,But this isn't anything like I thought it would be.,sad,2.0,2.5,3.0
Ses05F_script02_2,Ses05F_script02_2_M031,"No, I know me either.",sad,2.5,2.5,2.5
Ses05F_script02_2,Ses05F_script02_2_F028,"I mean it is just this , I mean it includes a lot and everything and you know it's the sand and it's the full moon and I just-I am sorry but I couldn't help wishing I was somewhere else.",sad,1.5,3.0,3.0
Ses05F_script02_2,Ses05F_script02_2_M032,Maybe if you are with somebody else too?,sad,2.0,2.5,3.0
Ses05F_script02_2,Ses05F_script02_2_F029,I didn't say that.,sad,2.5,2.5,2.0
Ses05F_script02_2,Ses05F_script02_2_M033,"No, I know, but.  I know I don't make you happy.",sad,1.5,2.5,2.5
